order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_3053,CUST_2191,PROD_3936,2023-05-13,2,Cash on Delivery,Delivered,2250.52,15.0,1912.94,302.77
ORD_3054,CUST_1669,PROD_2166,2024-11-30,5,Cash on Delivery,Delivered,20762.1,20.0,16609.68,2919.52
ORD_3055,CUST_4146,PROD_5543,2023-07-04,2,Cash on Delivery,Delivered,8095.22,10.0,7285.7,1167.35
ORD_3056,CUST_1898,PROD_6777,2024-12-09,2,UPI,Delivered,1703.88,5.0,1618.69,139.44
ORD_3057,CUST_3460,PROD_3654,2024-02-22,2,UPI,Delivered,4276.1,0.0,4276.1,851.96
ORD_3058,CUST_1047,PROD_2985,2024-07-15,4,Card,Shipped,14036.6,10.0,12632.94,2106.27
ORD_3059,CUST_5615,PROD_2790,2023-05-09,2,Card,Returned,4744.82,20.0,3795.86,411.77
ORD_3060,CUST_1688,PROD_5311,2024-04-02,4,Net Banking,Delivered,8158.76,5.0,7750.82,1644.29
ORD_3061,CUST_4972,PROD_5982,2023-01-13,5,Net Banking,Cancelled,18683.25,20.0,14946.6,3462.48
ORD_3062,CUST_1766,PROD_2728,2024-02-10,1,Card,Delivered,1758.36,20.0,1406.69,270.92
ORD_3063,CUST_5691,PROD_3935,2024-10-08,4,UPI,Delivered,17932.64,15.0,15242.74,2052.83
ORD_3064,CUST_4135,PROD_5099,2023-08-11,4,Card,Delivered,12837.88,10.0,11554.09,2281.31
ORD_3065,CUST_4204,PROD_6283,2024-11-02,2,Cash on Delivery,Delivered,5703.34,0.0,5703.34,804.71
ORD_3066,CUST_4760,PROD_4971,2024-12-06,2,UPI,Delivered,2856.94,10.0,2571.25,290.63
ORD_3067,CUST_2221,PROD_6503,2023-08-27,3,UPI,Delivered,7504.11,15.0,6378.49,645.51
ORD_3068,CUST_3523,PROD_6965,2023-06-14,4,Net Banking,Delivered,16774.6,20.0,13419.68,1572.48
ORD_3069,CUST_4642,PROD_2662,2024-08-02,4,UPI,Delivered,8202.84,15.0,6972.41,2000.66
ORD_3070,CUST_1089,PROD_2465,2023-10-30,4,Net Banking,Delivered,11763.08,20.0,9410.46,1352.87
ORD_3071,CUST_4956,PROD_5929,2024-01-12,1,Cash on Delivery,Delivered,3305.36,15.0,2809.56,621.07
ORD_3072,CUST_1620,PROD_2956,2023-07-24,3,UPI,Delivered,3174.39,10.0,2856.95,708.6
ORD_3073,CUST_4604,PROD_5942,2024-12-04,2,Cash on Delivery,Delivered,902.6,0.0,902.6,184.49
ORD_3074,CUST_1340,PROD_4650,2023-09-17,3,Net Banking, delivered ,5075.25,5.0,4821.49,923.43
ORD_3075,CUST_2544,PROD_4860,2023-08-24,1,Cash on Delivery,Delivered,1009.55,20.0,807.64,126.59
ORD_3076,CUST_1430,PROD_3243,2024-02-18,1,Cash on Delivery,Delivered,4970.56,20.0,3976.45,497.49
ORD_3077,CUST_2448,PROD_3431,2023-02-23,2,Card,Shipped,593.44,20.0,474.75,131.85
ORD_3078,CUST_2591,PROD_5411,2023-10-13,4,Cash on Delivery,Returned,4676.44,0.0,4676.44,990.54
ORD_3079,CUST_1317,PROD_3953,2023-10-28,4,Cash on Delivery, delivered ,11111.92,15.0,9445.13,1053.36
ORD_3080,CUST_2880,PROD_4352,2024-06-12,2,Net Banking,Delivered,7287.94,10.0,6559.15,1599.63
ORD_3081,CUST_4156,PROD_5342,2023-07-27,2,Net Banking,Delivered,3495.5,0.0,3495.5,352.96
ORD_3082,CUST_5833,PROD_3036,2024-04-24,2,UPI,Delivered,3813.52,20.0,3050.82,592.84
ORD_3083,CUST_4742,PROD_2028,2024-01-22,4,Card,Returned,8303.44,10.0,7473.1,698.85
ORD_3084,CUST_1705,PROD_3835,2024-02-16,5,Card,Delivered,704.5,5.0,669.28,123.65
ORD_3085,CUST_1617,PROD_6494,2023-12-11,2,Net Banking,Returned,2496.22,0.0,2496.22,496.76
ORD_3086,CUST_3919,PROD_4075,2024-11-17,1,Net Banking, delivered ,3689.61,5.0,3505.13,668.11
ORD_3087,CUST_1655,PROD_6944,2024-06-08,4,Card,Delivered,4555.16,15.0,3871.89,683.81
ORD_3088,CUST_1674,PROD_2832,2024-05-21,3,Card,Delivered,,0.0,,
ORD_3089,CUST_1688,PROD_6345,2023-08-07,2,Cash on Delivery,Shipped,3888.52,0.0,3888.52,389.41
ORD_3090,CUST_5683,PROD_5819,2023-01-23,2,UPI,Delivered,8294.06,15.0,7049.95,1535.56
ORD_3091,CUST_5917,PROD_5411,2023-11-24,3,Cash on Delivery,Returned,3507.33,10.0,3156.6,359.8
ORD_3092,CUST_1534,PROD_6154,2024-03-16,3,Card,Delivered,13885.83,5.0,13191.54,2160.19
ORD_3093,CUST_5075,PROD_5441,2024-02-23,1,Net Banking,Shipped,3585.63,20.0,2868.5,693.89
ORD_3094,CUST_2125,PROD_6706,2023-04-09,4,Net Banking, delivered ,16900.6,15.0,14365.51,3066.15
ORD_3095,CUST_2552,PROD_3293,2024-08-09,4,Card,Delivered,8433.48,0.0,8433.48,2294.23
ORD_3096,CUST_2899,PROD_3058,2023-07-23,4,Net Banking,Shipped,16478.16,0.0,16478.16,3786.62
ORD_3097,CUST_2199,PROD_2514,2023-09-29,1,UPI,Delivered,2875.46,15.0,2444.14,700.82
ORD_3098,CUST_4887,PROD_3520,2023-11-13,1,UPI,Returned,654.89,0.0,654.89,83.38
ORD_3099,CUST_1303,PROD_4532,2023-11-11,5,Cash on Delivery,Shipped,17946.95,15.0,15254.91,1358.89
ORD_3100,CUST_2694,PROD_2326,2023-03-13,2,Cash on Delivery,Delivered,7837.14,0.0,7837.14,763.62
ORD_3101,CUST_4716,PROD_6952,2024-05-09,3,Net Banking,Cancelled,8622.63,20.0,6898.1,860.72
ORD_3102,CUST_4906,PROD_6701,2023-03-06,3,Net Banking,Delivered,6693.66,0.0,6693.66,613.44
ORD_3103,CUST_1677,PROD_5676,2023-11-22,3,,Delivered,9026.1,,9026.1,1248.07
ORD_3104,CUST_1244,PROD_5088,2023-03-12,1,Card,Delivered,906.12,20.0,724.9,194.02
ORD_3105,CUST_5638,PROD_5220,2023-02-12,2,Cash on Delivery,Delivered,7823.14,0.0,7823.14,1077.57
ORD_3106,CUST_3745,PROD_4959,2023-11-17,1,Card,Delivered,894.07,0.0,894.07,232.04
ORD_3107,CUST_2040,PROD_6856,2023-02-08,5,UPI,Delivered,16227.0,20.0,12981.6,1951.55
ORD_3108,CUST_4775,PROD_2920,2023-05-22,3,Net Banking,Shipped,5917.32,10.0,5325.59,938.84
ORD_3109,CUST_5364,PROD_2732,2023-08-24,4,Cash on Delivery,Delivered,2949.28,5.0,2801.82,749.69
ORD_3110,CUST_2264,PROD_6486,2024-07-01,2,Cash on Delivery,Delivered,5335.96,0.0,5335.96,1005.17
ORD_3111,CUST_4028,PROD_4435,2023-06-11,5,Card,Delivered,,0.0,,
ORD_3112,CUST_3222,PROD_3595,2024-03-19,4,Net Banking,Cancelled,15789.84,5.0,15000.35,2387.52
ORD_3113,CUST_1569,PROD_5838,2023-06-02,4,Net Banking, delivered ,2015.4,20.0,1612.32,417.66
ORD_3114,CUST_3599,PROD_3596,2024-06-19,2,Cash on Delivery,Cancelled,4160.22,0.0,4160.22,397.65
ORD_3115,CUST_5621,PROD_2197,2024-09-11,3,Card,Delivered,8792.01,0.0,8792.01,2131.88
ORD_3116,CUST_5758,PROD_2798,2023-01-07,2,Card,Shipped,2217.44,5.0,2106.57,510.23
ORD_3117,CUST_4910,PROD_2968,2023-06-02,4,,Delivered,9430.76,5.0,8959.22,1592.7
ORD_3118,CUST_4799,PROD_3763,2023-12-17,4,Cash on Delivery,Delivered,5294.48,0.0,5294.48,447.17
ORD_3119,CUST_1654,PROD_6382,2024-02-25,2,Net Banking,Delivered,9265.92,20.0,7412.74,991.48
ORD_3120,CUST_5054,PROD_4010,2024-02-01,3,Card,Delivered,1495.5,5.0,1420.72,199.39
ORD_3121,CUST_5392,PROD_4933,2023-04-03,4,Net Banking,Delivered,10383.68,5.0,9864.5,2444.12
ORD_3122,CUST_1639,PROD_5543,2024-02-12,2,Cash on Delivery,Delivered,8095.22,5.0,7690.46,1524.95
ORD_3123,CUST_2400,PROD_5906,2024-03-04,4,UPI,Shipped,16334.56,0.0,16334.56,2512.56
ORD_3124,CUST_1342,PROD_6856,2024-11-04,1,Cash on Delivery,Delivered,3245.4,15.0,2758.59,594.52
ORD_3125,CUST_1562,PROD_3800,2024-03-18,1,Card,Delivered,2260.82,5.0,2147.78,221.4
ORD_3126,CUST_2898,PROD_6468,2024-09-28,3,Net Banking,Delivered,5024.79,5.0,4773.55,1427.46
ORD_3127,CUST_5205,PROD_2300,2024-05-13,2,Net Banking,Shipped,2499.84,0.0,2499.84,242.06
ORD_3128,CUST_2595,PROD_4838,2024-03-15,4,Cash on Delivery,Delivered,17992.64,,17992.64,4698.33
ORD_3129,CUST_3428,PROD_2561,2023-12-21,2,Card,Delivered,4188.22,20.0,3350.58,593.59
ORD_3130,CUST_2246,PROD_2702,2024-06-08,4,Card,Delivered,10763.56,10.0,9687.2,2666.67
ORD_3131,CUST_5981,PROD_3490,2023-09-07,5,Net Banking,Delivered,9231.3,20.0,7385.04,913.86
ORD_3132,CUST_5613,PROD_2189,2023-06-17,1,UPI,Delivered,1326.49,10.0,1193.84,240.17
ORD_3133,CUST_1623,PROD_6107,2023-05-21,2,Cash on Delivery,Delivered,7019.66,15.0,5966.71,1257.34
ORD_3134,CUST_3843,PROD_4309,2024-09-09,3,Net Banking,Delivered,12768.54,0.0,12768.54,2327.62
ORD_3135,CUST_4215,PROD_3055,2024-03-21,3,Cash on Delivery,Delivered,9102.63,15.0,7737.24,1096.41
ORD_3136,CUST_5624,PROD_5207,2023-11-05,4,Net Banking,Delivered,2577.32,20.0,2061.86,532.49
ORD_3137,CUST_2197,PROD_3954,2023-08-25,1,Card,Delivered,3287.21,0.0,3287.21,412.49
ORD_3138,CUST_3057,PROD_4011,2024-11-26,5,UPI,Delivered,23937.3,15.0,20346.7,2797.92
ORD_3139,CUST_3618,PROD_5605,2023-10-27,4,Card,Shipped,17828.16,15.0,15153.94,2587.74
ORD_3140,CUST_2958,PROD_2813,2024-03-27,1,UPI,Delivered,3064.62,15.0,2604.93,684.32
ORD_3141,CUST_2257,PROD_4602,2024-03-20,3,Cash on Delivery,Shipped,,15.0,,
ORD_3142,CUST_2712,PROD_3218,2024-03-13,2,Card,Shipped,9998.44,0.0,9998.44,2766.81
ORD_3143,CUST_1872,PROD_6593,2023-06-26,3,Card,Delivered,562.05,5.0,533.95,106.67
ORD_3144,CUST_1660,PROD_6050,2024-07-02,5,Net Banking,Delivered,24485.5,5.0,23261.22,2345.37
ORD_3145,CUST_4983,PROD_3219,2023-01-18,4,Net Banking,Cancelled,5412.56,10.0,4871.3,628.3
ORD_3146,CUST_4224,PROD_4379,2024-03-15,3,Card,Delivered,2127.54,20.0,1702.03,162.93
ORD_3147,CUST_1422,PROD_5425,2024-03-09,2,Net Banking,Delivered,9860.9,20.0,7888.72,1410.58
ORD_3148,CUST_3595,PROD_4010,2023-07-16,3,Cash on Delivery,Delivered,1495.5,5.0,1420.72,119.54
ORD_3149,CUST_2185,PROD_6808,2024-01-19,5,Cash on Delivery,Delivered,7317.7,0.0,7317.7,1673.59
ORD_3150,CUST_3375,PROD_4296,2024-06-07,1,UPI,Cancelled,2988.49,20.0,2390.79,253.6
ORD_3151,CUST_5109,PROD_3239,2023-01-16,2,UPI,Returned,2405.78,10.0,2165.2,270.61
ORD_3152,CUST_5024,PROD_2405,2023-10-01,4,Net Banking,Delivered,13925.8,10.0,12533.22,1042.95
ORD_3153,CUST_3096,PROD_4532,2023-01-27,4,Net Banking,Delivered,14357.56,20.0,11486.05,1511.2
ORD_3154,CUST_4414,PROD_3121,2024-01-02,3,Cash on Delivery,Delivered,9603.99,0.0,9603.99,847.66
ORD_3155,CUST_4659,PROD_2372,2023-08-07,1,Net Banking,Delivered,2967.17,0.0,2967.17,299.96
ORD_3156,CUST_1571,PROD_3382,2024-06-06,3,Card,Delivered,2707.77,0.0,2707.77,789.79
ORD_3157,CUST_3391,PROD_6241,2024-07-31,4,Cash on Delivery,Delivered,17490.28,5.0,16615.77,1658.21
ORD_3158,CUST_3721,PROD_6833,2023-01-25,2,UPI,Delivered,6482.96,20.0,5186.37,1311.75
ORD_3159,CUST_1761,PROD_6485,2023-08-04,3,Cash on Delivery,Cancelled,1817.94,0.0,1817.94,403.26
ORD_3160,CUST_3847,PROD_5904,2023-09-06,5,card,Delivered,21539.3,15.0,18308.4,2643.46
ORD_3161,CUST_4305,PROD_2338,2024-03-04,5,Net Banking,Delivered,1942.0,15.0,1650.7,444.56
ORD_3162,CUST_2462,PROD_4705,2024-09-18,1,UPI,Delivered,718.04,10.0,646.24,119.21
ORD_3163,CUST_2308,PROD_6325,2024-10-26,1,Cash on Delivery,Delivered,1436.03,15.0,1220.63,176.88
ORD_3164,CUST_4994,PROD_5504,2024-05-12,1,UPI,Delivered,2236.13,10.0,2012.52,514.18
ORD_3165,CUST_5733,PROD_2899,2024-11-23,5,Cash on Delivery,Delivered,15959.75,5.0,15161.76,3534.0
ORD_3166,CUST_5848,PROD_3117,2024-04-05,2,Cash on Delivery,Delivered,5837.76,5.0,5545.87,541.26
ORD_3167,CUST_4925,PROD_5699,2023-07-08,2,Net Banking,Delivered,8027.72,15.0,6823.56,1040.63
ORD_3168,CUST_4398,PROD_3431,2023-06-11,4,Cash on Delivery,Delivered,1186.88,20.0,949.5,214.85
ORD_3169,CUST_1871,PROD_3482,2023-05-23,2,Cash on Delivery,Delivered,4635.22,0.0,4635.22,631.86
ORD_3170,CUST_4061,PROD_6575,2024-03-29,5,Card,Shipped,11224.45,0.0,11224.45,2416.7
ORD_3171,CUST_5603,PROD_4442,2023-12-28,1,Net Banking,Delivered,2798.15,20.0,2238.52,327.99
ORD_3172,CUST_1006,PROD_6924,2024-10-29,4,Cash on Delivery,Delivered,16930.64,10.0,15237.58,1914.31
ORD_3173,CUST_3896,PROD_2734,2023-11-05,5,Cash on Delivery,Delivered,2980.0,10.0,2682.0,423.73
ORD_3174,CUST_2184,PROD_5986,2024-06-17,1,Net Banking,Delivered,4077.59,10.0,3669.83,584.95
ORD_3175,CUST_5117,PROD_3542,2024-05-05,5,Card,Delivered,16172.5,0.0,16172.5,3627.9
ORD_3176,CUST_3997,PROD_3980,2024-05-19,5,UPI,Cancelled,20605.55,15.0,17514.72,3678.08
ORD_3177,CUST_4200,PROD_6931,2023-01-08,5,Cash on Delivery,Returned,22210.8,20.0,17768.64,3117.52
ORD_3178,CUST_3088,PROD_6562,2024-10-25,4,Cash on Delivery,Delivered,1893.96,5.0,1799.26,439.71
ORD_3179,CUST_4612,PROD_3738,2023-09-25,5,Cash on Delivery,Shipped,802.3,5.0,762.18,205.71
ORD_3180,CUST_5944,PROD_4539,2023-06-01,5,UPI,Returned,5514.35,0.0,5514.35,540.98
ORD_3181,CUST_4930,PROD_3981,2024-10-02,3,UPI,Delivered,12774.21,0.0,12774.21,2814.19
ORD_3182,CUST_2068,PROD_6194,2024-05-11,3,Net Banking,Shipped,12824.22,0.0,12824.22,3036.46
ORD_3183,CUST_1884,PROD_2707,2024-10-29,1,UPI,Delivered,4746.48,20.0,3797.18,670.0
ORD_3184,CUST_5530,PROD_2849,2023-05-16,5,UPI,Cancelled,4838.75,20.0,3871.0,358.03
ORD_3185,CUST_4037,PROD_4126,2023-09-16,5,Net Banking,Delivered,14260.8,20.0,11408.64,2014.37
ORD_3186,CUST_3838,PROD_4038,2024-08-15,5,Cash on Delivery,Shipped,13453.9,20.0,10763.12,2928.12
ORD_3187,CUST_4534,PROD_6498,2023-04-26,5,UPI,Delivered,21564.75,20.0,17251.8,1992.39
ORD_3188,CUST_3107,PROD_4913,2023-04-25,5,Net Banking,Cancelled,22549.55,10.0,20294.6,3250.75
ORD_3189,CUST_3344,PROD_3784,2024-01-01,3,Net Banking,Delivered,6965.67,5.0,6617.39,1610.9
ORD_3190,CUST_4085,PROD_2478,2023-11-27,1,UPI,Delivered,4738.77,15.0,4027.95,1097.57
ORD_3191,CUST_3842,PROD_5409,2023-04-15,1,UPI,Delivered,4962.4,10.0,4466.16,1255.49
ORD_3192,CUST_2218,PROD_2463,2024-06-29,3,Cash on Delivery,Delivered,8496.57,5.0,8071.74,2027.22
ORD_3193,CUST_1634,PROD_3882,2023-05-28,3,card,Returned,8018.31,5.0,7617.39,1605.48
ORD_3194,CUST_4593,PROD_6114,2024-10-20,3,Net Banking,Delivered,14311.05,10.0,12879.94,2020.57
ORD_3195,CUST_1382,PROD_3779,2024-09-15,5,,Shipped,16402.1,15.0,13941.78,2610.11
ORD_3196,CUST_2466,PROD_4198,2024-01-11,5,Net Banking,Cancelled,21684.6,20.0,17347.68,1419.16
ORD_3197,CUST_2931,PROD_6841,2024-09-21,2,Card,Delivered,2424.04,20.0,1939.23,304.57
ORD_3198,CUST_2808,PROD_6419,2023-02-28,3,Net Banking,Delivered,6139.98,10.0,5525.98,1323.53
ORD_3199,CUST_1040,PROD_2974,2023-07-20,4,Card,Returned,18669.44,5.0,17735.97,3976.16
ORD_3200,CUST_2287,PROD_4904,2024-11-08,4,Card,Delivered,756.84,10.0,681.16,55.73
ORD_3201,CUST_3418,PROD_3197,2024-10-29,5,,Delivered,14672.15,0.0,14672.15,2940.25
ORD_3202,CUST_1462,PROD_2589,2023-10-26,1,UPI,Shipped,1521.46,5.0,1445.39,117.96
ORD_3203,CUST_4461,PROD_2395,2023-12-24,4,UPI,Delivered,16205.12,10.0,14584.61,2332.49
ORD_3204,CUST_2841,PROD_2120,2024-09-12,2,Net Banking,Delivered,8640.02,20.0,6912.02,2059.35
ORD_3205,CUST_4834,PROD_4675,2024-06-09,2,Net Banking, delivered ,4780.64,10.0,4302.58,731.85
ORD_3206,CUST_1351,PROD_3301,2024-06-21,1,Net Banking,Delivered,1981.5,10.0,1783.35,492.98
ORD_3207,CUST_5079,PROD_3088,2024-10-26,5,Net Banking,Returned,10250.0,5.0,9737.5,813.15
ORD_3208,CUST_4626,PROD_5868,2024-11-27,1,Card,Delivered,1044.64,0.0,1044.64,248.97
ORD_3209,CUST_3170,PROD_4258,2023-05-05,4,UPI,Shipped,2839.72,10.0,2555.75,461.35
ORD_3210,CUST_1339,PROD_5541,2024-04-23,2,card,Delivered,8089.5,0.0,8089.5,1620.5
ORD_3211,CUST_1553,PROD_6837,2023-06-03,5,Cash on Delivery,Delivered,3266.75,10.0,2940.08,877.31
ORD_3212,CUST_2836,PROD_4680,2023-07-13,2,UPI,Returned,1232.54,10.0,1109.29,163.24
ORD_3213,CUST_1550,PROD_3388,2024-08-04,1,Cash on Delivery,Delivered,3498.27,0.0,3498.27,943.26
ORD_3214,CUST_5161,PROD_5853,2023-03-05,3,Card,Delivered,8527.29,5.0,8100.93,2280.64
ORD_3215,CUST_2087,PROD_6672,2024-11-04,2,Card, delivered ,4868.84,20.0,3895.07,566.65
ORD_3216,CUST_5049,PROD_5713,2024-02-08,4,Net Banking,Delivered,2824.0,20.0,2259.2,204.34
ORD_3217,CUST_4237,PROD_5452,2023-04-15,5,UPI,Cancelled,12178.85,0.0,12178.85,3080.58
ORD_3218,CUST_4393,PROD_2836,2023-08-20,1,Net Banking,Delivered,4685.76,20.0,3748.61,1069.71
ORD_3219,CUST_5354,PROD_4126,2024-11-24,2,Card,Delivered,5704.32,10.0,5133.89,950.15
ORD_3220,CUST_3696,PROD_6817,2024-02-24,2,Card,Delivered,7448.62,20.0,5958.9,1623.54
ORD_3221,CUST_1554,PROD_4171,2023-07-07,2,Net Banking,Delivered,1215.16,20.0,972.13,124.98
ORD_3222,CUST_1446,PROD_5627,2024-10-04,3,UPI,Delivered,2157.21,10.0,1941.49,478.61
ORD_3223,CUST_3668,PROD_2709,2023-09-03,4,UPI, delivered ,10048.76,5.0,9546.32,2240.97
ORD_3224,CUST_3953,PROD_2736,2023-04-10,2,Card,Cancelled,9021.88,15.0,7668.6,1503.32
ORD_3225,CUST_1356,PROD_5642,2024-01-07,1,Cash on Delivery,Delivered,4453.9,10.0,4008.51,602.05
ORD_3226,CUST_4415,PROD_4073,2023-04-03,5,UPI,Delivered,22627.05,10.0,20364.34,2751.89
ORD_3227,CUST_5986,PROD_3660,2024-05-13,4,UPI,Cancelled,15058.0,20.0,12046.4,2868.56
ORD_3228,CUST_2091,PROD_3017,2023-03-15,3,UPI,Returned,14887.02,15.0,12653.97,2601.97
ORD_3229,CUST_2126,PROD_5994,2024-01-10,5,UPI,Delivered,19696.05,15.0,16741.64,4518.84
ORD_3230,CUST_3012,PROD_4702,2023-03-08,3,Net Banking,Delivered,11887.71,5.0,11293.32,2941.9
ORD_3231,CUST_4244,PROD_3130,2024-12-30,4,Cash on Delivery,Delivered,16908.96,20.0,13527.17,1605.31
ORD_3232,CUST_1827,PROD_4336,2023-03-24,2,Cash on Delivery,Delivered,7311.48,20.0,5849.18,743.86
ORD_3233,CUST_3460,PROD_4767,2023-04-13,4,Net Banking,Delivered,14216.88,15.0,12084.35,3476.26
ORD_3234,CUST_2087,PROD_6042,2024-05-19,5,UPI,Delivered,19332.55,15.0,16432.67,2675.35
ORD_3235,CUST_4830,PROD_5778,2024-01-21,1,UPI,Delivered,3245.04,5.0,3082.79,617.78
ORD_3236,CUST_5969,PROD_6179,2024-12-26,2,Card,Cancelled,6842.18,20.0,5473.74,946.99
